
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2018,2,10,23.08,20.19,21.63,23.41,8.35,27.73,19.37
2018,2,11,24.48,20.12,22.3,24.82,9.33,28.98,19.65
2018,2,12,24.67,19.9,22.29,24.87,9.02,29.23,20.22
2018,2,13,23.75,18.44,21.09,23.81,10.57,29.26,18.69
2018,2,14,23.92,18.15,21.03,24.0,11.47,29.89,18.42
2018,2,15,23.52,17.69,20.6,23.62,11.02,29.15,18.13
2018,2,16,23.23,18.65,20.94,23.33,9.09,28.08,18.98
2018,2,17,24.3,18.64,21.47,24.63,11.62,29.9,18.28
2018,2,18,22.29,20.08,21.19,22.23,5.37,25.11,19.75
2018,2,19,22.65,19.52,21.08,23.03,8.48,27.44,18.97
2018,2,20,23.17,19.59,21.38,23.55,9.31,28.46,19.15
2018,2,21,22.58,20.19,21.38,22.72,7.44,26.23,18.79
2018,2,22,22.96,19.53,21.24,23.38,9.55,27.86,18.31
2018,2,23,23.12,20.21,21.66,23.26,7.7,27.16,19.46
2018,2,24,23.21,20.09,21.65,23.5,8.14,27.27,19.13
2018,2,25,21.78,20.68,21.23,21.62,4.3,23.96,19.66
2018,2,26,22.99,19.36,21.18,23.31,9.41,28.16,18.76
2018,2,27,24.31,19.61,21.96,24.49,10.49,29.15,18.65
2018,2,28,24.35,20.49,22.42,24.01,7.07,27.99,20.93
2018,3,1,25.05,19.52,22.29,24.83,11.09,29.94,18.84
2018,3,2,24.7,20.26,22.48,24.9,9.61,29.19,19.58
2018,3,3,23.63,21.07,22.35,23.78,5.13,26.71,21.58
2018,3,4,24.25,20.98,22.62,24.3,7.58,28.64,21.06
2018,3,5,24.97,20.59,22.78,24.67,8.81,28.94,20.13
2018,3,6,24.62,20.91,22.76,24.76,8.59,29.14,20.55
2018,3,7,24.5,21.19,22.85,24.21,6.33,27.6,21.27
2018,3,8,23.04,21.38,22.21,22.81,4.99,25.88,20.89
2018,3,9,23.15,20.52,21.83,23.37,7.7,27.42,19.73
2018,3,10,22.06,20.58,21.32,22.06,5.09,25.22,20.14
2018,3,11,21.97,20.23,21.1,22.08,5.76,25.19,19.44
2018,3,12,22.99,21.1,22.05,23.16,7.03,27.06,20.02
2018,3,13,24.65,21.42,23.04,25.06,8.77,29.81,21.05
2018,3,14,24.51,21.41,22.96,24.82,8.09,28.79,20.69
2018,3,15,23.58,20.69,22.14,23.28,6.62,27.66,21.05
2018,3,16,24.31,20.24,22.27,23.98,9.41,28.9,19.49
2018,3,17,22.97,20.79,21.87,22.78,6.2,26.41,20.21
2018,3,18,23.72,19.59,21.65,23.7,10.65,28.85,18.2
2018,3,19,24.31,19.08,21.69,24.02,9.84,28.96,19.12
2018,3,20,24.33,19.63,21.98,24.15,10.48,29.06,18.58
2018,3,21,23.84,20.9,22.37,24.05,7.57,27.95,20.38
2018,3,22,23.15,20.73,21.94,22.85,5.79,26.08,20.29
2018,3,23,23.62,20.77,22.19,23.62,8.13,27.93,19.8
2018,3,24,23.26,20.59,21.93,23.53,7.33,27.32,19.99
2018,3,25,22.77,20.24,21.51,23.07,7.49,27.15,19.66
2018,3,26,22.68,19.95,21.31,22.92,7.09,26.48,19.4
2018,3,27,22.05,18.18,20.12,21.89,8.45,26.65,18.21
2018,3,28,22.58,18.55,20.57,22.63,10.28,27.9,17.62
2018,3,29,22.51,18.12,20.32,22.49,10.51,28.1,17.59
2018,3,30,23.21,17.83,20.51,23.0,10.73,28.62,17.9
2018,3,31,23.38,18.78,21.08,23.21,9.34,28.2,18.86
2018,4,1,22.89,19.23,21.06,22.85,8.06,27.28,19.22
2018,4,2,22.26,19.92,21.08,22.57,7.96,26.66,18.69
2018,4,3,22.9,20.04,21.47,23.3,9.95,28.06,18.12
2018,4,4,23.24,20.43,21.83,23.52,8.07,27.87,19.8
2018,4,5,22.67,20.69,21.69,22.61,6.52,26.18,19.65
2018,4,6,23.35,20.3,21.82,23.41,8.07,28.21,20.14
2018,4,7,23.18,19.89,21.53,23.25,8.59,27.93,19.33
2018,4,8,22.44,20.15,21.29,22.51,7.02,26.73,19.71
2018,4,9,22.76,19.68,21.22,23.02,8.5,27.51,19.01
2018,4,10,22.3,18.99,20.65,22.49,9.55,27.45,17.9
2018,4,11,21.77,18.69,20.23,21.87,9.66,27.14,17.48
2018,4,12,20.61,17.73,19.16,20.68,10.2,26.05,15.84
2018,4,13,20.58,18.23,19.41,20.5,8.36,25.19,16.83
2018,4,14,21.21,18.83,20.01,21.02,6.48,24.94,18.46
2018,4,15,22.04,19.48,20.76,22.26,8.54,26.79,18.25
2018,4,16,20.87,19.15,20.01,20.72,4.61,23.68,19.06
2018,4,17,20.69,18.8,19.74,20.62,6.31,24.27,17.96
2018,4,18,20.33,18.19,19.26,20.3,7.12,24.58,17.46
2018,4,19,20.69,17.44,19.06,20.75,9.33,26.15,16.83
2018,4,20,21.52,17.91,19.72,21.67,9.42,26.61,17.19
2018,4,21,21.39,17.92,19.65,21.5,10.07,27.17,17.1
2018,4,22,21.55,17.09,19.32,21.48,12.29,27.53,15.24
2018,4,23,20.19,17.69,18.94,20.01,5.68,23.74,18.05
2018,4,24,21.85,18.18,20.01,21.87,10.17,27.55,17.38
2018,4,25,21.73,17.63,19.68,21.72,10.31,27.46,17.14
2018,4,26,21.58,16.87,19.23,21.44,11.0,27.49,16.49
2018,4,27,21.67,17.2,19.44,21.51,11.02,27.68,16.65
2018,4,28,21.78,17.36,19.57,21.61,10.3,27.8,17.49
2018,4,29,21.54,17.17,19.35,21.33,10.87,27.54,16.68
2018,4,30,21.31,16.57,18.94,21.11,10.83,27.26,16.44
2018,5,1,20.9,15.9,18.4,20.76,11.59,27.33,15.75
2018,5,2,20.42,14.48,17.45,20.0,13.08,27.43,14.35
2018,5,3,21.45,16.48,18.97,21.19,12.03,28.08,16.05
2018,5,4,21.92,17.67,19.8,21.75,10.66,28.05,17.39
2018,5,5,21.24,16.27,18.76,20.85,10.88,27.7,16.83
2018,5,6,21.12,16.26,18.69,20.67,11.92,27.83,15.91
2018,5,7,21.34,16.4,18.87,21.12,11.74,27.56,15.82
2018,5,8,21.26,16.45,18.85,21.23,9.72,27.02,17.3
2018,5,9,20.27,15.41,17.84,20.15,11.01,26.55,15.54
2018,5,10,20.34,15.23,17.79,20.06,11.24,26.62,15.38
2018,5,11,21.3,14.55,17.93,20.45,11.45,27.2,15.76
2018,5,12,21.15,14.9,18.02,20.4,11.8,26.92,15.12
2018,5,13,21.34,15.51,18.43,20.95,11.7,27.56,15.86
2018,5,14,21.01,14.6,17.81,20.58,12.19,27.87,15.68
2018,5,15,21.24,15.49,18.37,20.69,10.05,26.94,16.88
2018,5,16,21.15,16.16,18.65,21.12,11.59,27.55,15.97
2018,5,17,21.45,16.15,18.8,21.26,11.14,27.51,16.37
2018,5,18,22.4,16.29,19.34,21.79,11.14,27.89,16.75
2018,5,19,21.28,17.65,19.46,20.89,8.95,26.55,17.6
2018,5,20,15.87,12.58,14.23,16.18,11.92,21.33,9.41
2018,5,21,15.19,8.59,11.89,14.74,18.8,25.01,6.21
2018,5,22,17.73,10.73,14.23,17.56,16.41,26.99,10.58
2018,5,23,18.71,12.07,15.39,18.49,15.91,27.4,11.49
2018,5,24,19.73,14.68,17.2,19.55,14.19,27.44,13.25
2018,5,25,19.91,15.69,17.8,19.91,11.34,26.58,15.24
2018,5,26,19.54,14.77,17.15,19.48,11.7,26.29,14.59
2018,5,27,19.3,14.03,16.66,19.24,10.81,25.9,15.08
2018,5,28,18.89,13.48,16.19,18.87,11.75,25.62,13.87
2018,5,29,19.4,14.14,16.77,19.51,11.45,25.87,14.42
2018,5,30,19.22,13.16,16.19,19.23,11.73,26.0,14.27
2018,5,31,19.5,13.08,16.29,19.21,12.48,26.26,13.77
2018,6,1,19.96,12.73,16.35,19.62,13.3,27.03,13.73
2018,6,2,20.09,13.33,16.71,19.86,13.68,27.5,13.82
2018,6,3,20.42,14.26,17.34,20.33,12.17,27.34,15.16
2018,6,4,20.69,14.4,17.54,20.6,13.96,28.28,14.32
2018,6,5,21.98,14.37,18.17,21.26,12.86,28.34,15.48
2018,6,6,22.47,15.02,18.74,21.4,12.42,28.25,15.82
2018,6,7,23.08,15.48,19.28,22.18,11.5,29.07,17.57
2018,6,8,21.44,15.9,18.67,21.83,13.41,28.96,15.55
2018,6,9,22.29,16.26,19.27,22.41,13.91,29.76,15.86
2018,6,10,23.04,15.16,19.1,22.81,12.77,30.47,17.69
2018,6,11,22.33,15.3,18.81,21.73,11.15,28.55,17.4
2018,6,12,22.62,14.9,18.76,22.16,12.82,29.13,16.31
2018,6,13,22.45,14.75,18.6,22.37,12.13,29.24,17.11
2018,6,14,21.79,13.83,17.8,21.92,13.84,29.29,15.44
2018,6,15,21.34,13.26,17.3,21.51,14.41,29.08,14.69
2018,6,16,21.12,12.86,16.99,21.39,14.32,28.94,14.62
2018,6,17,19.79,11.72,15.75,20.0,14.47,28.01,13.53
2018,6,18,19.59,10.71,15.15,19.65,14.15,27.57,13.41
2018,6,19,19.73,10.15,14.94,19.88,14.69,27.55,12.86
2018,6,20,20.3,11.72,16.01,20.75,12.68,27.65,14.97
2018,6,21,20.65,12.33,16.5,20.91,12.98,27.81,14.83
2018,6,22,20.62,13.02,16.82,21.03,12.42,27.32,14.9
2018,6,23,21.99,11.02,16.51,21.4,14.01,29.3,15.3
2018,6,24,20.57,10.38,15.48,20.6,15.25,28.83,13.58
2018,6,25,20.84,10.3,15.57,20.87,15.16,29.12,13.96
2018,6,26,22.03,10.29,16.15,21.67,14.88,29.49,14.62
2018,6,27,21.07,10.81,15.94,21.3,15.54,29.44,13.9
2018,6,28,20.74,10.19,15.47,21.01,14.33,29.08,14.76
2018,6,29,20.55,10.28,15.41,21.0,15.0,29.15,14.15
2018,6,30,21.15,10.41,15.78,20.99,15.03,29.16,14.13
2018,7,1,21.4,11.14,16.27,21.37,15.81,29.68,13.87
2018,7,2,21.73,11.8,16.76,22.03,15.22,30.05,14.83
2018,7,3,21.4,10.92,16.16,21.59,15.23,29.8,14.56
2018,7,4,21.43,9.9,15.66,21.52,15.67,30.29,14.62
2018,7,5,21.1,9.62,15.36,21.3,14.31,29.37,15.05
2018,7,6,20.44,8.68,14.55,20.77,16.12,29.34,13.23
2018,7,7,21.84,10.05,15.94,21.43,16.23,30.09,13.87
2018,7,8,21.95,12.26,17.11,22.59,16.77,30.91,14.14
2018,7,9,22.65,12.3,17.48,23.48,15.96,30.98,15.01
2018,7,10,19.87,11.53,15.69,20.87,13.51,27.98,14.48
2018,7,11,19.44,11.25,15.34,20.68,16.89,28.71,11.82
2018,7,12,20.88,11.15,16.02,22.05,16.65,29.65,13.01
2018,7,13,21.58,10.73,16.15,22.5,16.76,30.62,13.86
2018,7,14,21.82,11.5,16.65,22.05,13.59,29.7,16.11
2018,7,15,22.8,11.07,16.94,23.49,13.77,30.98,17.21
2018,7,16,22.33,11.2,16.76,23.15,14.2,30.66,16.47
2018,7,17,22.09,10.9,16.49,22.7,14.52,30.46,15.94
2018,7,18,22.26,11.19,16.73,22.99,14.22,30.47,16.25
2018,7,19,21.84,8.48,15.16,22.48,16.11,30.91,14.8
2018,7,20,22.26,9.11,15.68,22.43,16.09,31.19,15.1
2018,7,21,22.03,9.11,15.57,22.74,15.35,30.89,15.54
2018,7,22,22.26,7.82,15.04,22.84,15.53,30.9,15.37
2018,7,23,21.69,5.78,13.74,22.48,13.8,29.91,16.12
2018,7,24,21.08,7.68,14.37,21.91,15.48,29.74,14.26
2018,7,25,21.33,8.65,14.99,22.21,14.91,29.83,14.9
2018,7,26,21.76,8.35,15.05,22.94,15.0,30.16,15.16
2018,7,27,22.42,8.33,15.37,23.51,15.36,31.03,15.67
2018,7,28,22.96,8.09,15.52,24.05,16.3,32.05,15.75
2018,7,29,23.73,7.39,15.56,24.19,16.62,32.38,15.76
2018,7,30,23.3,7.64,15.47,23.72,17.34,32.58,15.23
2018,7,31,24.35,8.04,16.19,24.27,15.16,32.52,17.37
2018,8,1,24.24,11.34,17.79,25.62,13.93,31.65,17.73
2018,8,2,25.04,12.02,18.53,26.19,12.68,31.76,19.08
2018,8,3,26.15,11.51,18.83,26.82,13.05,33.56,20.51
2018,8,4,26.19,11.04,18.62,27.1,12.68,33.03,20.35
2018,8,5,26.33,10.62,18.48,27.83,14.98,34.09,19.12
2018,8,6,26.21,10.78,18.5,27.8,13.98,33.57,19.59
2018,8,7,24.81,11.15,17.98,25.97,13.85,32.08,18.23
2018,8,8,25.59,12.47,19.03,26.32,13.25,33.19,19.94
2018,8,9,25.29,15.12,20.2,26.01,12.46,32.29,19.83
2018,8,10,24.37,13.82,19.09,25.73,13.5,32.12,18.62
2018,8,11,22.28,5.05,13.66,23.35,17.45,32.07,14.62
2018,8,12,21.12,-1.49,9.81,21.99,19.83,32.12,12.3
2018,8,13,22.38,-0.05,11.17,23.47,21.77,33.93,12.16
2018,8,14,24.23,2.75,13.49,25.69,19.39,34.51,15.13
2018,8,15,26.62,8.01,17.31,28.02,16.07,34.5,18.42
2018,8,16,24.25,13.96,19.11,25.1,9.34,29.42,20.07
2018,8,17,21.39,14.53,17.96,21.73,8.9,26.47,17.57
2018,8,18,22.37,14.69,18.53,23.56,12.01,28.7,16.69
2018,8,19,23.43,13.79,18.61,24.94,13.7,30.4,16.69
2018,8,20,23.7,11.91,17.8,24.9,14.16,31.51,17.35
2018,8,21,23.54,9.15,16.35,25.06,15.54,31.9,16.36
2018,8,22,24.64,10.68,17.66,26.31,15.71,32.73,17.01
2018,8,23,25.41,11.38,18.4,26.65,14.15,32.3,18.15
2018,8,24,26.58,11.56,19.08,27.82,13.57,33.58,20.01
2018,8,25,25.95,12.05,19.0,27.18,12.3,31.91,19.62
2018,8,26,24.67,14.23,19.44,26.5,11.98,31.38,19.4
2018,8,27,25.38,13.16,19.27,27.02,15.37,33.23,17.85
2018,8,28,25.01,11.23,18.12,26.21,12.13,31.99,19.85
2018,8,29,24.36,8.22,16.29,26.05,15.27,32.28,17.01
2018,8,30,24.62,7.05,15.83,26.3,14.73,32.55,17.83
2018,8,31,25.8,7.67,16.73,28.04,15.66,33.82,18.16
2018,9,1,26.66,7.6,17.13,28.81,16.27,34.89,18.62
2018,9,2,27.35,8.3,17.83,29.4,16.07,35.48,19.4
2018,9,3,26.77,11.19,18.98,28.71,12.41,33.44,21.04
2018,9,4,21.87,6.27,14.07,23.91,15.43,30.37,14.94
2018,9,5,22.05,2.37,12.2,24.48,19.17,32.67,13.5
2018,9,6,24.02,2.2,13.12,25.68,21.41,35.01,13.59
2018,9,7,26.2,8.43,17.31,28.33,17.7,35.24,17.55
2018,9,8,26.28,5.3,15.79,27.85,16.04,35.12,19.08
2018,9,9,25.68,-0.13,12.77,27.17,17.64,35.18,17.55
2018,9,10,25.51,-0.75,12.37,27.33,17.07,34.79,17.72
2018,9,11,26.67,3.82,15.25,28.01,17.27,35.3,18.03
2018,9,12,27.73,4.3,16.02,29.09,17.88,36.63,18.76
2018,9,13,28.27,7.97,18.12,29.92,14.8,36.17,21.37
2018,9,14,27.29,11.04,19.16,28.37,12.77,33.72,20.95
2018,9,15,26.01,13.87,19.94,27.56,13.96,33.18,19.22
2018,9,16,27.55,15.08,21.32,28.94,13.3,34.44,21.14
2018,9,17,26.06,15.29,20.67,26.88,12.17,33.07,20.9
2018,9,18,25.8,16.05,20.92,27.16,13.56,33.23,19.67
2018,9,19,25.29,16.48,20.88,26.09,10.17,31.33,21.15
2018,9,20,23.93,17.18,20.55,24.94,9.88,30.15,20.26
2018,9,21,25.65,16.27,20.96,26.56,13.03,32.66,19.63
2018,9,22,26.69,16.0,21.35,27.89,14.47,34.24,19.77
2018,9,23,27.68,14.19,20.94,29.08,15.64,35.72,20.08
2018,9,24,28.59,13.83,21.21,30.14,16.25,36.98,20.72
2018,9,25,28.94,11.31,20.12,30.78,15.54,37.33,21.8
2018,9,26,29.11,9.57,19.33,30.94,16.32,37.67,21.35
2018,9,27,28.85,10.88,19.87,30.53,16.52,37.22,20.7
2018,9,28,29.23,12.99,21.11,31.25,14.2,36.94,22.74
2018,9,29,28.64,15.26,21.95,30.33,13.99,36.24,22.25
2018,9,30,27.6,17.04,22.32,29.6,14.65,35.74,21.09
2018,10,1,23.98,17.83,20.9,24.94,7.3,27.94,20.63
2018,10,2,25.69,16.47,21.08,27.04,12.41,32.46,20.05
2018,10,3,27.3,15.77,21.54,28.34,13.89,33.87,19.98
2018,10,4,26.73,17.2,21.97,27.55,10.23,32.47,22.23
2018,10,5,25.48,18.18,21.83,26.54,10.9,32.39,21.48
2018,10,6,24.29,18.73,21.51,24.8,8.76,29.59,20.83
2018,10,7,23.15,18.01,20.58,23.26,7.16,27.63,20.48
2018,10,8,25.27,17.37,21.32,26.4,12.9,32.4,19.51
2018,10,9,26.31,18.08,22.19,27.26,11.3,32.33,21.04
2018,10,10,25.59,18.72,22.15,26.57,8.66,30.9,22.23
2018,10,11,26.19,19.01,22.61,27.3,12.12,32.96,20.84
2018,10,12,26.87,18.15,22.51,27.83,13.88,34.78,20.9
2018,10,13,28.55,16.92,22.73,29.56,13.63,35.79,22.15
2018,10,14,25.55,20.06,22.8,26.38,7.64,30.08,22.44
2018,10,15,26.73,19.7,23.21,27.93,12.27,33.52,21.26
2018,10,16,24.44,20.98,22.72,24.6,7.15,28.69,21.55
2018,10,17,24.44,20.32,22.38,24.74,7.16,28.28,21.12
2018,10,18,25.87,20.3,23.08,25.96,8.68,30.06,21.38
2018,10,19,23.16,20.53,21.84,23.17,4.46,25.38,20.93
2018,10,20,24.59,19.75,22.17,25.47,11.36,30.24,18.88
2018,10,21,23.88,19.98,21.94,24.56,9.9,29.23,19.33
2018,10,22,23.69,20.11,21.9,23.87,6.97,27.83,20.87
2018,10,23,24.12,20.12,22.12,24.71,8.16,28.6,20.44
2018,10,24,23.76,20.58,22.16,24.12,8.04,28.2,20.15
2018,10,25,22.96,20.62,21.79,22.99,5.83,26.4,20.57
2018,10,26,24.77,19.58,22.17,25.25,11.89,30.65,18.76
2018,10,27,25.22,19.88,22.55,25.31,8.48,30.05,21.56
2018,10,28,24.0,19.75,21.87,24.64,9.77,29.19,19.43
2018,10,29,24.33,20.05,22.19,24.71,8.62,28.44,19.81
2018,10,30,25.61,20.28,22.94,25.74,8.02,29.69,21.68
2018,10,31,25.2,20.37,22.79,25.27,8.17,29.32,21.15
2018,11,1,24.84,19.89,22.37,25.22,9.35,30.02,20.67
2018,11,2,24.65,18.97,21.81,24.98,8.48,29.33,20.86
2018,11,3,23.84,19.92,21.88,24.37,8.26,28.6,20.34
2018,11,4,21.73,19.28,20.51,21.89,4.39,24.11,19.72
2018,11,5,23.06,19.36,21.21,23.65,8.91,28.21,19.3
2018,11,6,22.97,19.8,21.38,23.41,8.04,27.4,19.37
2018,11,7,22.76,19.84,21.3,23.01,6.39,26.92,20.53
2018,11,8,21.68,19.5,20.58,21.79,5.51,24.8,19.29
2018,11,9,21.31,19.19,20.25,21.51,4.88,24.34,19.48
2018,11,10,22.12,19.87,21.0,22.41,7.6,26.71,19.11
2018,11,11,23.83,20.12,21.98,24.57,9.34,29.05,19.7
2018,11,12,24.95,19.46,22.2,25.51,11.31,30.9,19.58
2018,11,13,23.53,19.8,21.66,23.79,9.12,27.8,18.68
2018,11,14,23.69,20.93,22.3,23.9,7.67,27.63,19.96
2018,11,15,23.92,20.95,22.44,24.08,6.12,27.23,21.11
2018,11,16,23.65,20.92,22.29,23.9,7.41,28.07,20.65
2018,11,17,23.22,20.38,21.8,23.4,6.15,26.72,20.58
2018,11,18,23.92,20.32,22.12,24.15,7.98,28.1,20.12
2018,11,19,23.4,20.31,21.85,23.45,7.58,27.55,19.97
2018,11,20,22.63,19.62,21.12,22.74,5.87,26.02,20.15
2018,11,21,22.37,18.75,20.55,22.53,7.27,26.41,19.14
2018,11,22,23.49,18.82,21.15,23.88,9.53,28.93,19.4
2018,11,23,23.45,19.18,21.31,23.76,9.38,28.59,19.22
2018,11,24,22.41,19.85,21.13,22.73,6.8,26.61,19.8
2018,11,25,22.38,19.75,21.07,22.79,7.22,26.85,19.62
2018,11,26,23.69,19.69,21.69,24.72,10.65,29.18,18.53
2018,11,27,23.55,19.05,21.3,24.15,10.24,28.89,18.65
2018,11,28,23.65,18.81,21.23,24.21,11.09,29.26,18.17
2018,11,29,23.82,18.8,21.31,24.4,10.75,29.5,18.74
2018,11,30,22.15,20.05,21.1,22.27,5.37,25.01,19.64
2018,12,1,22.67,20.02,21.34,23.0,6.82,26.71,19.89
2018,12,2,22.4,20.51,21.46,22.65,5.73,25.73,20.01
2018,12,3,21.75,20.36,21.05,21.69,4.23,24.3,20.06
2018,12,4,23.25,20.58,21.92,23.44,7.3,27.12,19.82
2018,12,5,23.77,20.9,22.34,23.74,7.83,27.84,20.01
2018,12,6,24.44,21.25,22.84,24.57,8.15,28.8,20.64
2018,12,7,24.04,21.12,22.58,23.83,6.37,27.28,20.91
2018,12,8,23.27,19.8,21.53,23.69,8.88,28.15,19.28
2018,12,9,23.1,19.23,21.16,23.51,10.16,28.84,18.68
2018,12,10,22.86,18.83,20.85,23.34,9.45,27.93,18.48
2018,12,11,23.64,19.27,21.45,24.12,9.14,28.35,19.21
2018,12,12,23.27,19.27,21.27,23.26,7.7,27.83,20.14
2018,12,13,23.14,19.15,21.14,23.33,8.12,27.45,19.32
2018,12,14,23.49,19.63,21.56,23.83,8.7,27.8,19.11
2018,12,15,23.98,19.26,21.62,24.02,9.31,28.96,19.64
2018,12,16,24.15,18.9,21.52,24.31,10.94,29.65,18.72
2018,12,17,23.99,18.29,21.14,24.25,11.37,29.61,18.23
2018,12,18,24.59,18.37,21.48,24.53,11.13,29.4,18.27
2018,12,19,25.22,17.41,21.31,24.87,13.09,31.25,18.16
2018,12,20,25.05,17.71,21.38,25.15,13.23,31.3,18.06
2018,12,21,25.35,18.72,22.03,25.56,11.12,31.06,19.94
2018,12,22,24.33,20.0,22.16,24.48,8.64,28.69,20.05
2018,12,23,24.08,20.13,22.11,24.18,7.6,27.9,20.3
2018,12,24,24.39,19.23,21.81,24.37,8.44,28.43,19.98
2018,12,25,24.17,19.5,21.83,24.25,7.93,27.86,19.94
2018,12,26,24.09,19.77,21.94,24.48,7.95,28.39,20.44
2018,12,27,22.8,20.1,21.45,22.88,6.87,26.17,19.3
2018,12,28,22.67,19.15,20.91,22.85,9.03,27.98,18.94
2018,12,29,22.75,19.58,21.16,23.05,8.82,27.93,19.11
2018,12,30,23.33,19.65,21.49,23.64,10.93,28.94,18.01
2018,12,31,22.94,20.3,21.62,23.07,7.55,27.05,19.5
2019,1,1,22.92,19.67,21.3,23.27,8.1,27.58,19.48
2019,1,2,24.08,19.4,21.74,24.33,11.15,29.55,18.4
2019,1,3,25.26,18.89,22.08,25.01,11.88,30.43,18.55
2019,1,4,24.58,18.93,21.76,24.17,9.77,29.37,19.6
2019,1,5,22.88,18.86,20.87,22.87,6.66,26.37,19.7
2019,1,6,23.26,18.99,21.13,23.38,9.47,28.05,18.58
2019,1,7,24.35,18.71,21.53,24.01,11.67,29.64,17.98
2019,1,8,24.43,19.15,21.79,24.41,12.27,30.41,18.15
2019,1,9,24.04,18.62,21.33,24.16,10.56,29.73,19.17
2019,1,10,22.98,17.78,20.38,23.33,11.89,29.01,17.12
2019,1,11,22.78,18.36,20.57,22.8,9.41,27.4,18.0
2019,1,12,22.88,19.37,21.12,22.62,8.94,27.49,18.55
2019,1,13,22.9,19.81,21.36,22.64,7.43,26.66,19.23
2019,1,14,24.17,19.42,21.8,24.26,10.58,29.58,19.01
2019,1,15,24.51,18.87,21.69,24.55,11.48,29.78,18.3
2019,1,16,25.56,19.41,22.48,24.98,9.55,30.23,20.68
2019,1,17,23.87,20.1,21.99,23.48,7.2,27.58,20.37
2019,1,18,24.7,19.08,21.89,24.58,11.04,30.41,19.37
2019,1,19,24.27,19.05,21.65,24.01,10.02,28.86,18.83
2019,1,20,25.1,19.63,22.37,25.05,10.77,30.47,19.71
2019,1,21,25.54,19.5,22.51,25.37,11.54,31.44,19.9
2019,1,22,25.46,19.54,22.5,25.55,12.48,31.6,19.12
2019,1,23,25.49,19.17,22.33,25.48,10.06,31.05,20.98
2019,1,24,25.81,18.36,22.08,26.08,12.42,32.08,19.66
2019,1,25,25.08,19.39,22.23,25.78,10.43,30.79,20.35
2019,1,26,23.6,19.34,21.48,23.78,8.8,28.22,19.42
2019,1,27,22.03,18.05,20.04,22.19,7.35,25.85,18.5
2019,1,28,23.09,19.01,21.05,22.9,9.77,28.56,18.8
2019,1,29,23.51,18.15,20.83,23.43,11.33,30.0,18.67
2019,1,30,24.73,17.7,21.22,24.9,13.83,31.88,18.05
2019,1,31,24.97,15.94,20.45,24.98,14.63,32.58,17.95
