
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2018,2,16,26.25,23.39,24.82,26.99,4.47,28.65,24.18
2018,2,17,26.26,23.78,25.02,27.25,4.81,28.91,24.11
2018,2,18,26.4,24.23,25.32,27.3,4.37,28.94,24.57
2018,2,19,26.1,24.23,25.16,27.12,4.91,28.61,23.7
2018,2,20,25.77,24.58,25.18,26.87,2.7,27.27,24.58
2018,2,21,25.7,24.04,24.87,26.87,3.51,28.0,24.49
2018,2,22,25.58,23.4,24.49,26.73,3.64,27.83,24.2
2018,2,23,24.56,23.44,24.0,25.82,1.89,25.62,23.72
2018,2,24,25.04,23.58,24.3,26.11,3.45,27.06,23.62
2018,2,25,25.08,23.34,24.22,26.01,4.12,27.35,23.24
2018,2,26,26.01,23.38,24.7,26.8,6.73,29.45,22.73
2018,2,27,25.46,23.59,24.52,26.42,2.72,26.98,24.26
2018,2,28,25.87,23.51,24.69,26.84,5.77,29.23,23.45
2018,3,1,26.37,24.21,25.29,27.25,5.54,29.41,23.88
2018,3,2,26.48,24.22,25.35,27.38,4.64,28.87,24.23
2018,3,3,26.39,24.12,25.26,27.19,4.42,28.84,24.41
2018,3,4,26.84,24.5,25.67,27.66,5.84,29.93,24.08
2018,3,5,26.8,24.62,25.71,27.74,5.36,29.79,24.43
2018,3,6,26.08,24.64,25.37,27.16,3.47,28.11,24.65
2018,3,7,26.01,24.6,25.31,26.99,3.22,27.94,24.73
2018,3,8,26.17,24.68,25.42,27.05,3.41,27.87,24.46
2018,3,9,25.93,24.8,25.37,26.8,3.26,27.7,24.44
2018,3,10,26.65,24.8,25.73,27.42,5.04,29.53,24.49
2018,3,11,27.24,24.85,26.05,27.99,5.51,30.19,24.69
2018,3,12,27.19,25.16,26.17,28.1,4.91,29.86,24.95
2018,3,13,26.17,24.84,25.51,27.33,3.66,28.43,24.76
2018,3,14,26.55,24.75,25.65,27.66,5.17,29.61,24.44
2018,3,15,26.62,24.98,25.8,27.8,4.46,29.43,24.97
2018,3,16,25.83,24.0,24.92,27.06,2.89,27.63,24.73
2018,3,17,26.02,24.37,25.19,27.06,4.93,28.6,23.68
2018,3,18,25.88,24.33,25.11,26.9,3.52,27.94,24.43
2018,3,19,26.37,24.46,25.41,27.37,4.79,29.21,24.42
2018,3,20,26.56,24.7,25.63,27.55,4.46,29.03,24.57
2018,3,21,26.55,24.66,25.6,27.4,3.66,28.67,25.01
2018,3,22,26.73,24.69,25.71,27.46,4.49,29.23,24.74
2018,3,23,26.42,24.19,25.3,27.3,4.01,28.9,24.89
2018,3,24,25.4,23.59,24.5,26.55,3.31,27.41,24.1
2018,3,25,25.6,23.98,24.79,26.65,4.0,27.78,23.78
2018,3,26,26.46,24.15,25.3,27.37,4.94,29.41,24.48
2018,3,27,26.14,24.35,25.24,27.15,4.55,28.58,24.03
2018,3,28,26.49,24.88,25.69,27.51,4.46,29.09,24.63
2018,3,29,25.52,24.39,24.96,26.67,2.04,26.62,24.58
2018,3,30,26.09,24.26,25.17,27.01,4.36,28.59,24.23
2018,3,31,25.76,24.02,24.89,26.74,3.34,27.8,24.46
2018,4,1,25.83,24.42,25.12,26.98,4.2,28.28,24.08
2018,4,2,25.68,24.08,24.88,26.69,3.75,27.83,24.08
2018,4,3,25.85,24.5,25.18,26.92,3.77,28.11,24.34
2018,4,4,26.1,23.63,24.87,26.91,4.63,28.69,24.05
2018,4,5,25.42,23.39,24.4,26.23,3.19,27.34,24.15
2018,4,6,26.06,23.01,24.54,26.76,4.53,28.49,23.96
2018,4,7,26.5,23.61,25.05,27.32,4.91,29.13,24.23
2018,4,8,25.96,23.8,24.88,27.21,4.05,28.31,24.26
2018,4,9,25.61,24.08,24.84,26.96,4.09,27.96,23.87
2018,4,10,26.21,23.9,25.05,27.32,4.66,28.67,24.01
2018,4,11,25.98,24.2,25.09,27.37,3.76,28.34,24.59
2018,4,12,25.35,23.58,24.46,26.81,4.33,27.86,23.53
2018,4,13,25.16,23.86,24.51,26.55,3.21,27.13,23.93
2018,4,14,26.02,23.94,24.98,27.18,5.09,28.99,23.9
2018,4,15,25.65,24.46,25.05,26.92,3.03,27.5,24.47
2018,4,16,25.86,24.15,25.01,27.05,4.26,28.49,24.23
2018,4,17,24.75,23.09,23.92,25.94,2.32,26.03,23.71
2018,4,18,25.24,23.59,24.41,26.33,4.15,27.55,23.4
2018,4,19,25.3,24.12,24.71,26.4,3.51,27.31,23.8
2018,4,20,25.05,24.28,24.66,26.14,2.52,26.56,24.04
2018,4,21,25.91,24.05,24.98,26.51,4.31,28.07,23.76
2018,4,22,25.8,24.22,25.01,26.18,2.66,27.01,24.35
2018,4,23,25.62,23.83,24.73,25.99,3.27,27.25,23.98
2018,4,24,25.7,23.64,24.67,26.44,5.3,28.55,23.24
2018,4,25,26.1,24.0,25.05,27.03,4.84,28.8,23.96
2018,4,26,25.95,24.2,25.08,26.82,3.48,27.69,24.21
2018,4,27,26.58,24.24,25.41,27.32,5.28,29.4,24.12
2018,4,28,26.26,24.83,25.55,27.28,3.4,28.24,24.84
2018,4,29,25.86,24.37,25.12,26.94,2.78,27.6,24.83
2018,4,30,26.24,24.01,25.12,27.3,5.2,29.11,23.91
2018,5,1,25.27,24.01,24.64,26.26,2.16,26.3,24.12
2018,5,2,25.48,23.89,24.69,25.96,2.39,26.54,24.15
2018,5,3,25.05,24.11,24.58,26.0,2.27,26.44,24.16
2018,5,4,25.85,24.16,25.01,26.69,4.82,28.56,23.74
2018,5,5,25.87,24.17,25.02,26.85,4.66,28.64,23.98
2018,5,6,25.78,24.18,24.98,26.77,3.83,28.13,24.3
2018,5,7,25.65,24.02,24.83,26.6,3.48,27.52,24.05
2018,5,8,25.83,23.73,24.78,26.49,3.73,27.71,23.98
2018,5,9,26.87,23.91,25.39,27.35,4.56,29.55,24.98
2018,5,10,26.51,23.92,25.22,27.32,4.85,29.07,24.22
2018,5,11,26.53,24.01,25.27,27.55,5.08,29.31,24.23
2018,5,12,25.87,24.39,25.13,27.16,3.97,28.12,24.16
2018,5,13,25.57,23.77,24.67,26.86,5.17,28.46,23.29
2018,5,14,25.52,23.73,24.62,26.43,2.92,26.99,24.07
2018,5,15,25.62,23.7,24.65,26.49,3.97,27.89,23.92
2018,5,16,25.15,23.73,24.44,26.43,4.09,27.68,23.58
2018,5,17,25.65,23.83,24.74,26.62,4.29,27.94,23.65
2018,5,18,26.3,24.21,25.25,27.08,4.51,28.69,24.19
2018,5,19,25.7,24.17,24.94,26.67,3.12,27.63,24.51
2018,5,20,25.9,23.33,24.62,26.55,4.45,28.08,23.64
2018,5,21,25.9,23.73,24.82,26.77,4.48,28.37,23.9
2018,5,22,25.39,24.18,24.78,26.64,2.99,27.26,24.27
2018,5,23,25.34,23.28,24.31,26.28,3.34,27.26,23.93
2018,5,24,25.86,23.94,24.9,26.88,4.45,28.51,24.07
2018,5,25,25.37,24.4,24.89,26.55,2.66,26.83,24.16
2018,5,26,25.57,24.13,24.85,26.59,3.8,27.94,24.14
2018,5,27,25.94,24.19,25.07,26.71,3.97,28.1,24.13
2018,5,28,25.79,24.29,25.04,26.79,3.57,27.83,24.26
2018,5,29,25.83,23.96,24.9,26.7,4.0,27.88,23.88
2018,5,30,25.8,24.31,25.05,26.73,3.53,27.75,24.23
2018,5,31,25.44,24.42,24.93,26.55,2.82,27.08,24.26
2018,6,1,26.21,24.42,25.31,27.13,5.38,29.23,23.84
2018,6,2,26.25,24.64,25.44,27.16,4.78,28.92,24.14
2018,6,3,26.07,24.73,25.4,27.09,3.82,28.38,24.56
2018,6,4,26.0,24.42,25.21,26.99,4.04,28.42,24.38
2018,6,5,25.96,24.4,25.19,27.08,4.24,28.47,24.23
2018,6,6,26.19,24.06,25.13,27.18,3.94,28.37,24.43
2018,6,7,25.44,24.48,24.96,26.64,2.44,26.77,24.33
2018,6,8,25.83,24.26,25.05,26.78,4.16,28.01,23.85
2018,6,9,25.87,24.77,25.32,26.86,2.77,27.54,24.76
2018,6,10,25.82,23.69,24.76,26.89,4.85,28.55,23.7
2018,6,11,26.17,23.9,25.03,27.14,5.81,29.15,23.33
2018,6,12,26.61,24.31,25.46,27.55,5.25,29.37,24.12
2018,6,13,26.65,24.54,25.59,27.79,4.96,29.33,24.37
2018,6,14,26.59,24.08,25.33,27.65,5.0,29.21,24.21
2018,6,15,26.13,23.7,24.91,27.31,4.57,28.56,24.0
2018,6,16,25.55,23.95,24.75,26.98,3.29,27.5,24.21
2018,6,17,25.46,24.09,24.77,26.79,3.46,27.46,24.0
2018,6,18,25.22,23.98,24.6,26.45,2.62,26.79,24.17
2018,6,19,25.56,23.7,24.63,26.62,4.73,28.19,23.47
2018,6,20,25.44,23.7,24.58,26.62,4.16,27.63,23.48
2018,6,21,25.62,23.67,24.64,26.76,4.36,28.15,23.78
2018,6,22,25.35,23.79,24.57,26.53,3.95,27.58,23.64
2018,6,23,25.87,23.62,24.75,26.64,5.39,28.5,23.12
2018,6,24,26.06,23.9,24.98,27.02,5.12,28.71,23.58
2018,6,25,26.32,23.65,24.98,27.09,4.09,28.7,24.61
2018,6,26,26.07,23.55,24.81,26.99,4.16,28.56,24.4
2018,6,27,25.86,23.68,24.77,27.08,5.61,28.7,23.09
2018,6,28,25.9,23.62,24.76,27.14,5.43,28.73,23.3
2018,6,29,25.92,23.4,24.66,27.06,4.72,28.44,23.72
2018,6,30,26.2,23.54,24.87,27.28,4.66,28.71,24.05
2018,7,1,26.11,23.38,24.75,26.98,4.93,28.43,23.5
2018,7,2,26.23,23.17,24.7,27.1,4.55,28.71,24.15
2018,7,3,26.17,23.42,24.8,27.12,4.15,28.26,24.12
2018,7,4,26.74,23.2,24.98,27.3,4.24,29.01,24.76
2018,7,5,26.65,23.31,24.98,27.51,4.46,28.98,24.52
2018,7,6,26.48,23.34,24.9,27.51,4.9,29.05,24.15
2018,7,7,26.2,23.37,24.79,27.44,4.66,28.69,24.02
2018,7,8,26.23,23.9,25.06,27.47,5.19,28.91,23.73
2018,7,9,26.19,24.12,25.15,27.12,3.48,27.73,24.26
2018,7,10,25.97,23.74,24.85,26.8,3.21,27.83,24.62
2018,7,11,25.12,23.12,24.12,26.45,4.08,27.45,23.37
2018,7,12,25.58,23.28,24.43,26.67,4.45,28.09,23.65
2018,7,13,26.4,23.3,24.85,27.01,4.98,28.76,23.79
2018,7,14,26.62,23.3,24.96,27.05,3.77,28.94,25.17
2018,7,15,26.25,23.55,24.9,27.3,3.86,28.44,24.58
2018,7,16,26.12,23.97,25.05,27.43,4.91,28.79,23.88
2018,7,17,26.33,23.98,25.15,27.37,5.82,29.29,23.47
2018,7,18,26.5,24.02,25.26,27.38,5.38,29.17,23.8
2018,7,19,26.44,24.35,25.39,27.66,5.11,29.31,24.2
2018,7,20,26.55,24.19,25.37,27.69,5.41,29.36,23.95
2018,7,21,26.71,24.27,25.49,27.83,4.72,29.2,24.48
2018,7,22,26.65,23.98,25.31,27.72,5.79,29.64,23.85
2018,7,23,26.95,24.0,25.48,27.83,5.81,29.79,23.98
2018,7,24,27.31,24.55,25.94,28.42,4.58,29.98,25.4
2018,7,25,26.96,23.65,25.3,27.77,3.31,29.0,25.69
2018,7,26,26.13,23.53,24.83,27.26,3.24,27.62,24.38
2018,7,27,26.25,23.7,24.98,27.36,4.29,28.47,24.17
2018,7,28,26.9,24.08,25.5,27.69,3.45,28.91,25.46
2018,7,29,26.62,24.07,25.35,27.51,3.45,28.4,24.94
2018,7,30,26.04,24.08,25.06,26.98,2.62,27.17,24.55
2018,7,31,26.0,24.26,25.13,27.1,4.49,28.45,23.95
2018,8,1,26.76,23.86,25.31,27.11,4.2,28.96,24.76
2018,8,2,27.23,23.76,25.5,27.44,3.73,29.18,25.45
2018,8,3,26.73,23.97,25.35,27.44,4.66,29.3,24.64
2018,8,4,26.71,23.79,25.25,27.33,4.79,29.23,24.44
2018,8,5,26.73,23.66,25.19,27.4,5.81,29.65,23.84
2018,8,6,27.2,23.63,25.42,27.37,4.41,29.05,24.64
2018,8,7,27.33,23.92,25.62,27.58,4.23,29.52,25.29
2018,8,8,26.94,24.22,25.58,27.49,4.27,29.23,24.97
2018,8,9,26.97,24.34,25.65,27.67,5.44,29.8,24.37
2018,8,10,26.92,23.77,25.35,27.35,4.26,29.1,24.85
2018,8,11,27.24,23.57,25.4,27.57,3.95,29.46,25.51
2018,8,12,27.52,23.83,25.68,27.92,4.54,29.79,25.25
2018,8,13,27.04,23.82,25.43,27.31,1.97,28.19,26.23
2018,8,14,26.62,23.86,25.24,27.18,4.38,28.85,24.48
2018,8,15,26.55,23.17,24.86,27.08,4.75,28.83,24.07
2018,8,16,26.23,23.24,24.73,26.91,4.51,28.7,24.2
2018,8,17,26.62,23.68,25.15,27.29,6.48,29.87,23.39
2018,8,18,26.58,23.94,25.26,27.27,4.22,29.05,24.83
2018,8,19,26.11,24.02,25.07,26.91,4.29,28.39,24.1
2018,8,20,26.15,23.87,25.01,26.88,4.96,28.9,23.94
2018,8,21,26.71,23.87,25.3,27.08,6.19,29.9,23.73
2018,8,22,27.25,23.63,25.44,27.51,6.55,30.23,23.67
2018,8,23,27.67,23.61,25.64,27.66,4.62,30.12,25.5
2018,8,24,27.16,23.48,25.32,27.36,3.88,29.26,25.39
2018,8,25,27.33,23.79,25.55,27.9,6.91,30.65,23.74
2018,8,26,26.87,24.03,25.45,27.69,5.2,29.71,24.51
2018,8,27,26.58,23.7,25.14,27.24,5.32,29.65,24.33
2018,8,28,26.59,24.03,25.31,27.22,4.39,28.85,24.46
2018,8,29,27.09,23.75,25.42,27.65,5.23,29.86,24.63
2018,8,30,28.49,23.43,25.96,28.22,4.52,30.82,26.3
2018,8,31,28.85,23.36,26.1,28.71,5.57,31.33,25.76
2018,9,1,28.83,23.56,26.2,28.65,3.3,30.87,27.57
2018,9,2,28.42,24.23,26.33,28.66,4.87,30.8,25.94
2018,9,3,27.53,24.23,25.87,27.87,3.51,28.87,25.36
2018,9,4,28.14,23.13,25.64,28.22,4.96,30.65,25.69
2018,9,5,28.08,22.5,25.29,28.19,5.94,31.11,25.18
2018,9,6,27.87,23.01,25.44,28.55,5.16,30.79,25.62
2018,9,7,28.06,23.26,25.66,28.55,5.41,30.96,25.55
2018,9,8,27.46,23.69,25.58,27.98,3.26,29.15,25.89
2018,9,9,26.53,23.9,25.22,27.51,3.18,28.3,25.12
2018,9,10,27.38,23.36,25.37,27.93,5.45,30.19,24.75
2018,9,11,27.77,23.58,25.67,28.13,4.48,30.34,25.86
2018,9,12,27.69,23.95,25.82,28.43,4.02,29.96,25.94
2018,9,13,27.44,24.3,25.87,28.53,5.53,30.33,24.8
2018,9,14,27.14,24.01,25.58,27.96,4.05,29.33,25.28
2018,9,15,27.69,23.83,25.76,28.14,6.05,30.47,24.42
2018,9,16,28.91,23.3,26.11,28.87,4.78,31.48,26.69
2018,9,17,28.0,23.98,25.98,28.44,5.64,30.69,25.05
2018,9,18,28.21,23.82,26.01,28.33,6.02,31.0,24.98
2018,9,19,28.86,23.68,26.26,28.92,5.72,31.91,26.19
2018,9,20,28.51,23.73,26.12,28.8,5.88,31.33,25.44
2018,9,21,29.01,23.67,26.34,29.16,6.95,32.69,25.76
2018,9,22,28.52,23.37,25.94,28.65,6.75,31.87,25.12
2018,9,23,28.6,23.66,26.13,28.58,4.09,30.69,26.6
2018,9,24,28.84,23.58,26.22,28.91,6.13,31.91,25.78
2018,9,25,29.21,23.51,26.36,29.33,5.61,31.97,26.37
2018,9,26,28.83,23.85,26.34,29.19,4.55,31.4,26.84
2018,9,27,28.94,23.89,26.41,28.82,4.14,31.23,27.09
2018,9,28,29.0,23.7,26.35,28.72,3.42,30.89,27.47
2018,9,29,28.7,24.15,26.43,29.17,6.34,32.23,25.9
2018,9,30,28.96,24.14,26.55,29.37,6.73,32.51,25.79
2018,10,1,29.65,23.34,26.5,29.8,7.23,33.48,26.25
2018,10,2,30.23,22.96,26.6,30.24,6.53,33.83,27.3
2018,10,3,30.43,22.81,26.62,30.56,6.27,33.87,27.59
2018,10,4,28.83,23.87,26.35,29.7,6.63,32.26,25.62
2018,10,5,30.24,23.33,26.78,30.05,7.04,33.53,26.49
2018,10,6,30.35,23.11,26.73,30.37,6.7,33.99,27.29
2018,10,7,29.87,23.06,26.47,30.46,8.61,34.45,25.84
2018,10,8,30.11,23.08,26.59,30.55,7.55,34.2,26.66
2018,10,9,29.9,23.02,26.47,29.94,5.52,32.8,27.29
2018,10,10,30.77,22.55,26.66,30.81,8.33,34.93,26.6
2018,10,11,28.1,23.8,25.94,29.01,4.3,30.01,25.71
2018,10,12,26.33,23.65,24.98,27.55,3.2,28.05,24.84
2018,10,13,28.33,23.48,25.9,28.92,7.16,32.16,25.01
2018,10,14,29.6,23.6,26.6,29.94,7.16,33.4,26.23
2018,10,15,30.14,22.69,26.41,30.29,8.54,34.65,26.12
2018,10,16,30.37,23.03,26.69,30.91,10.2,35.74,25.54
2018,10,17,30.56,23.58,27.07,31.18,9.2,35.51,26.3
2018,10,18,28.83,24.35,26.59,29.92,5.31,31.81,26.5
2018,10,19,28.55,24.44,26.49,29.4,6.63,32.52,25.9
2018,10,20,26.27,24.33,25.3,27.69,2.74,27.9,25.16
2018,10,21,28.51,23.13,25.82,28.98,7.97,32.37,24.4
2018,10,22,29.24,23.81,26.53,29.36,5.37,32.13,26.76
2018,10,23,29.82,23.87,26.85,30.07,7.88,33.83,25.96
2018,10,24,30.87,23.62,27.25,30.83,7.0,34.33,27.34
2018,10,25,31.33,22.79,27.06,31.32,7.82,35.65,27.83
2018,10,26,31.08,23.1,27.09,31.27,8.62,35.59,26.98
2018,10,27,30.15,24.01,27.08,30.68,6.42,33.8,27.37
2018,10,28,30.15,23.59,26.87,30.33,5.75,33.17,27.42
2018,10,29,30.74,23.1,26.92,30.88,6.57,34.44,27.87
2018,10,30,30.68,23.34,27.01,30.79,8.34,34.98,26.64
2018,10,31,31.14,23.08,27.11,31.01,7.18,35.18,28.0
2018,11,1,29.25,24.12,26.69,30.15,5.53,32.42,26.88
2018,11,2,27.51,24.76,26.14,28.81,4.86,30.58,25.72
2018,11,3,27.05,24.3,25.68,28.07,4.29,29.54,25.25
2018,11,4,26.83,23.9,25.37,27.47,3.99,29.08,25.08
2018,11,5,27.71,22.83,25.27,28.4,7.16,31.69,24.51
2018,11,6,28.89,23.27,26.08,29.55,8.53,33.18,24.64
2018,11,7,29.94,22.89,26.41,30.44,8.91,34.51,25.6
2018,11,8,28.08,24.01,26.04,29.05,3.56,30.24,26.68
2018,11,9,28.89,23.46,26.17,29.12,6.44,32.13,25.69
2018,11,10,30.01,22.98,26.49,29.68,5.74,32.63,26.89
2018,11,11,31.48,22.29,26.88,30.98,8.48,35.75,27.26
2018,11,12,31.75,23.08,27.41,31.85,9.07,36.5,27.43
2018,11,13,31.77,23.47,27.62,32.11,8.06,35.99,27.93
2018,11,14,31.58,22.63,27.1,31.69,7.77,35.26,27.49
2018,11,15,30.62,23.11,26.86,31.13,5.95,34.01,28.08
2018,11,16,28.42,24.71,26.57,29.21,4.09,30.74,26.65
2018,11,17,27.73,24.67,26.2,28.59,4.15,30.13,25.98
2018,11,18,30.17,22.97,26.57,30.42,7.57,34.64,27.07
2018,11,19,30.66,22.11,26.38,30.53,9.14,34.97,25.83
2018,11,20,30.37,23.14,26.76,30.35,5.41,33.44,28.03
2018,11,21,28.45,24.36,26.4,29.36,5.68,32.05,26.36
2018,11,22,27.3,24.9,26.1,28.47,4.56,30.26,25.7
2018,11,23,26.6,24.7,25.65,27.63,2.66,28.26,25.6
2018,11,24,27.72,24.61,26.16,28.45,6.35,30.9,24.55
2018,11,25,27.58,24.87,26.23,28.33,3.29,29.08,25.8
2018,11,26,27.76,24.69,26.23,28.46,5.43,30.63,25.2
2018,11,27,26.42,25.15,25.78,27.55,1.95,27.36,25.4
2018,11,28,26.87,24.23,25.55,27.55,3.95,29.27,25.32
2018,11,29,26.8,24.24,25.52,27.63,4.23,29.24,25.01
2018,11,30,26.39,24.4,25.4,27.55,3.85,28.76,24.91
2018,12,1,27.3,24.12,25.71,28.11,5.48,30.18,24.69
2018,12,2,26.49,24.16,25.33,27.46,3.59,28.54,24.95
2018,12,3,26.15,23.81,24.98,27.1,3.09,27.99,24.9
2018,12,4,26.37,24.04,25.21,27.24,3.95,28.98,25.03
2018,12,5,25.55,24.12,24.83,26.73,3.26,27.37,24.11
2018,12,6,26.04,24.24,25.14,26.98,4.91,28.78,23.87
2018,12,7,24.39,22.55,23.47,25.48,3.47,26.05,22.59
2018,12,8,26.6,22.73,24.66,26.98,6.33,29.8,23.47
2018,12,9,26.97,23.93,25.44,27.71,4.97,29.65,24.69
2018,12,10,25.96,24.53,25.25,27.28,3.77,27.96,24.19
2018,12,11,26.12,24.49,25.3,27.36,4.53,28.64,24.11
2018,12,12,26.4,24.44,25.42,27.58,4.65,28.98,24.33
2018,12,13,25.79,24.55,25.17,27.11,3.61,27.83,24.22
2018,12,14,25.2,24.0,24.6,26.48,2.67,26.88,24.21
2018,12,15,25.75,23.87,24.8,26.87,5.2,28.68,23.48
2018,12,16,26.15,23.55,24.85,27.08,4.85,28.74,23.9
2018,12,17,26.81,23.59,25.2,27.64,6.31,30.0,23.68
2018,12,18,25.95,24.37,25.15,27.2,3.49,27.97,24.48
2018,12,19,25.83,24.53,25.18,27.04,3.34,27.89,24.55
2018,12,20,26.51,24.33,25.43,27.44,5.12,29.4,24.29
2018,12,21,26.47,24.53,25.5,27.37,4.29,28.69,24.4
2018,12,22,25.68,24.19,24.94,26.86,3.07,27.67,24.6
2018,12,23,25.82,23.44,24.62,26.8,4.26,28.08,23.82
2018,12,24,25.88,24.08,24.98,27.07,4.53,28.42,23.89
2018,12,25,26.05,24.48,25.26,27.22,4.61,28.62,24.01
2018,12,26,26.04,24.73,25.38,27.11,3.3,27.96,24.65
2018,12,27,26.38,24.49,25.44,27.23,4.16,28.72,24.55
2018,12,28,26.69,24.82,25.75,27.55,5.09,29.13,24.04
2018,12,29,25.94,24.05,24.99,26.94,2.48,27.55,25.06
2018,12,30,26.66,23.42,25.05,27.45,4.92,29.29,24.37
2018,12,31,26.48,24.29,25.38,27.45,4.0,28.74,24.74
2019,1,1,26.53,24.49,25.51,27.52,4.4,29.12,24.73
2019,1,2,26.69,25.04,25.87,27.73,4.38,29.19,24.82
2019,1,3,26.67,25.06,25.87,27.61,3.56,28.67,25.12
2019,1,4,26.79,25.01,25.9,27.61,4.19,29.05,24.86
2019,1,5,26.74,25.33,26.04,27.48,3.09,28.39,25.3
2019,1,6,25.95,25.08,25.52,26.84,2.38,27.18,24.8
2019,1,7,25.4,24.19,24.8,26.33,2.62,26.76,24.15
2019,1,8,25.27,23.65,24.46,26.27,3.31,27.31,24.0
2019,1,9,25.08,23.68,24.38,26.07,3.58,27.13,23.55
2019,1,10,24.83,22.84,23.83,25.81,4.13,27.25,23.11
2019,1,11,25.17,23.02,24.09,26.24,4.61,27.95,23.34
2019,1,12,25.69,23.3,24.49,26.59,5.84,28.84,22.99
2019,1,13,25.97,23.66,24.82,26.92,5.54,28.93,23.38
2019,1,14,25.19,23.8,24.5,26.55,3.89,27.66,23.77
2019,1,15,26.23,24.02,25.12,27.27,4.74,29.07,24.33
2019,1,16,26.29,24.01,25.15,27.26,4.66,28.81,24.15
2019,1,17,26.12,24.21,25.16,27.06,4.07,28.27,24.2
2019,1,18,26.3,24.26,25.29,27.03,4.1,28.36,24.26
2019,1,19,25.94,24.7,25.33,26.96,2.78,27.56,24.78
2019,1,20,26.19,24.14,25.16,27.25,5.13,29.27,24.14
2019,1,21,25.94,24.69,25.31,27.02,3.2,27.73,24.52
2019,1,22,26.43,24.75,25.58,27.38,4.3,28.93,24.63
2019,1,23,25.92,25.05,25.48,27.09,2.12,27.08,24.96
2019,1,24,26.34,24.4,25.37,27.33,5.37,29.2,23.83
2019,1,25,26.48,24.66,25.57,27.53,3.64,28.74,25.1
2019,1,26,26.46,24.6,25.53,27.52,4.13,28.87,24.73
2019,1,27,26.75,24.94,25.85,27.8,4.44,29.32,24.88
2019,1,28,26.77,24.6,25.69,27.78,4.89,29.52,24.63
2019,1,29,26.69,24.98,25.84,27.76,3.98,28.97,24.98
2019,1,30,26.04,25.01,25.53,27.22,2.65,27.63,24.98
2019,1,31,26.35,24.87,25.61,27.38,4.17,28.82,24.65
